"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-08-26 a las 16:58:33 (tiempo del centro de Mexico)."
"Sismicidad del 1985-01-01 al 1985-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2171 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1985-04-23,03:13:11,no calculable,16.0,-98.38,5.0,"52 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-04-23,09:13:11,revisado
1985-04-23,07:38:52,no calculable,17.14,-101.44,33.0,"47 km al SUROESTE de PETATLAN, GRO",1985-04-23,13:38:52,revisado
1985-04-23,09:16:22,4.8,13.57,-88.67,36.0,"395 km al SURESTE de CD HIDALGO, CHIS",1985-04-23,15:16:22,revisado
1985-04-24,09:10:51,no calculable,16.38,-94.45,100.0,"42 km al ESTE de UNION HIDALGO, OAX",1985-04-24,15:10:51,revisado
1985-04-24,18:47:51,no calculable,16.08,-97.68,5.0,"27 km al NOROESTE de RIO GRANDE, OAX",1985-04-25,00:47:51,revisado
1985-04-25,13:20:41,no calculable,14.29,-93.83,33.0,"162 km al SUROESTE de MAPASTEPEC, CHIS",1985-04-25,19:20:41,revisado
1985-04-25,17:16:45,no calculable,16.12,-96.27,5.0,"41 km al NOROESTE de CRUCECITA, OAX",1985-04-25,23:16:45,revisado
1985-04-25,19:45:46,no calculable,16.9,-100.31,25.0,"26 km al SUROESTE de COYUCA DE BENITEZ, GRO",1985-04-26,01:45:46,revisado
1985-04-26,06:14:25,no calculable,13.98,-90.1,33.0,"234 km al SURESTE de CD HIDALGO, CHIS",1985-04-26,12:14:25,revisado
1985-04-26,08:26:34,no calculable,17.16,-94.53,197.0,"63 km al NORESTE de MATIAS ROMERO, OAX",1985-04-26,14:26:34,revisado
1985-04-26,22:30:04,no calculable,17.48,-101.68,33.0,"23 km al SUROESTE de ZIHUATANEJO, GRO",1985-04-27,04:30:04,revisado
1985-04-27,13:01:15,no calculable,16.01,-97.95,5.0,"38 km al SURESTE de PINOTEPA NACIONAL, OAX",1985-04-27,19:01:15,revisado
1985-04-27,16:02:15,no calculable,16.01,-98.0,5.0,"37 km al SUR de PINOTEPA NACIONAL, OAX",1985-04-27,22:02:15,revisado
1985-04-28,06:29:41,no calculable,15.55,-95.55,64.0,"67 km al SURESTE de CRUCECITA, OAX",1985-04-28,12:29:41,revisado
1985-04-29,20:16:05,no calculable,15.85,-97.12,33.0,"6 km al OESTE de PUERTO ESCONDIDO, OAX",1985-04-30,02:16:05,revisado
1985-04-30,00:20:53,no calculable,16.81,-95.52,142.0,"51 km al OESTE de MATIAS ROMERO, OAX",1985-04-30,06:20:53,revisado
1985-04-30,06:32:11,no calculable,16.66,-99.92,33.0,"23 km al SUR de ACAPULCO, GRO",1985-04-30,12:32:11,revisado
1985-04-30,10:02:32,no calculable,20.17,-99.11,5.0,"12 km al SURESTE de PROGRESO, HGO",1985-04-30,16:02:32,revisado
1985-04-30,13:27:47,no calculable,15.64,-97.24,15.0,"31 km al SUROESTE de PUERTO ESCONDIDO, OAX",1985-04-30,19:27:47,revisado
1985-04-30,13:42:55,no calculable,18.08,-99.07,33.0,"37 km al SURESTE de CD DE HUITZUCO, GRO",1985-04-30,19:42:55,revisado
1985-04-30,18:35:17,no calculable,16.3,-97.45,9.0,"32 km al NORTE de RIO GRANDE, OAX",1985-05-01,00:35:17,revisado
1985-04-30,20:06:18,no calculable,16.26,-97.98,5.0,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",1985-05-01,02:06:18,revisado
1985-05-01,00:16:00,no calculable,15.26,-95.64,70.0,"77 km al SURESTE de CRUCECITA, OAX",1985-05-01,06:16:00,revisado
1985-05-01,04:01:37,no calculable,15.94,-95.98,15.0,"25 km al NORESTE de CRUCECITA, OAX",1985-05-01,10:01:37,revisado
1985-05-01,06:15:50,no calculable,17.93,-100.22,33.0,"43 km al SUR de ARCELIA, GRO",1985-05-01,12:15:50,revisado
1985-05-01,12:41:30,no calculable,13.94,-94.22,33.0,"219 km al SUROESTE de MAPASTEPEC, CHIS",1985-05-01,18:41:30,revisado
1985-05-01,15:18:20,no calculable,16.94,-94.64,80.0,"43 km al ESTE de MATIAS ROMERO, OAX",1985-05-01,21:18:20,revisado
1985-05-01,15:57:38,no calculable,16.19,-97.73,9.0,"37 km al NOROESTE de RIO GRANDE, OAX",1985-05-01,21:57:38,revisado
1985-05-02,02:40:45,no calculable,14.06,-94.42,33.0,"222 km al SUROESTE de PIJIJIAPAN, CHIS",1985-05-02,08:40:45,revisado
1985-05-02,04:05:27,no calculable,15.64,-99.11,15.0,"131 km al SUR de SAN MARCOS, GRO",1985-05-02,10:05:27,revisado
1985-05-03,01:42:34,no calculable,16.04,-97.24,15.0,"21 km al ESTE de RIO GRANDE, OAX",1985-05-03,07:42:34,revisado
1985-05-03,13:43:17,no calculable,15.59,-94.13,33.0,"68 km al SUROESTE de TONALA, CHIS",1985-05-03,19:43:17,revisado
1985-05-03,17:09:56,no calculable,16.0,-95.68,15.0,"55 km al NORESTE de CRUCECITA, OAX",1985-05-03,23:09:56,revisado
1985-05-03,17:42:43,no calculable,15.32,-94.73,33.0,"108 km al SURESTE de SALINA CRUZ, OAX",1985-05-03,23:42:43,revisado
1985-05-04,06:47:07,4.7,16.38,-113.06,9.0,"792 km al SUROESTE de CABO SAN LUCAS, BCS",1985-05-04,12:47:07,revisado
1985-05-04,11:31:34,no calculable,17.04,-94.2,33.0,"64 km al NOROESTE de CINTALAPA, CHIS",1985-05-04,17:31:34,revisado
1985-05-04,21:52:03,no calculable,18.01,-95.55,70.0,"3 km al SUROESTE de ISLA, VER",1985-05-05,03:52:03,revisado
1985-05-04,23:55:55,no calculable,17.87,-95.56,70.0,"18 km al SUR de ISLA, VER",1985-05-05,05:55:55,revisado
1985-05-05,14:04:05,no calculable,18.14,-94.19,15.0,"5 km al OESTE de AGUA DULCE, VER",1985-05-05,20:04:05,revisado
1985-05-05,15:22:49,no calculable,16.21,-97.82,5.0,"29 km al SURESTE de PINOTEPA NACIONAL, OAX",1985-05-05,21:22:49,revisado
1985-05-05,19:13:12,4.8,16.05,-98.46,33.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-05-06,01:13:12,revisado
1985-05-05,22:13:18,no calculable,15.78,-93.35,140.0,"18 km al NOROESTE de PIJIJIAPAN, CHIS",1985-05-06,04:13:18,revisado
1985-05-06,02:34:36,no calculable,16.14,-94.15,33.0,"29 km al SUROESTE de ARRIAGA , CHIS",1985-05-06,08:34:36,revisado
1985-05-06,04:06:26,no calculable,16.84,-95.0,70.0,"6 km al SURESTE de MATIAS ROMERO, OAX",1985-05-06,10:06:26,revisado
1985-05-06,06:36:40,no calculable,16.41,-95.05,104.0,"4 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",1985-05-06,12:36:40,revisado
1985-05-06,09:53:53,no calculable,17.45,-94.66,152.0,"57 km al SUR de JALTIPAN DE MORELOS, VER",1985-05-06,15:53:53,revisado
1985-05-07,02:00:23,4.5,15.18,-94.76,15.0,"120 km al SURESTE de SALINA CRUZ, OAX",1985-05-07,08:00:23,revisado
1985-05-07,03:11:19,no calculable,15.58,-95.6,33.0,"61 km al SURESTE de CRUCECITA, OAX",1985-05-07,09:11:19,revisado
1985-05-07,08:02:47,no calculable,16.15,-97.96,5.0,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",1985-05-07,14:02:47,revisado
1985-05-07,18:54:15,no calculable,15.27,-92.91,33.0,"19 km al SUR de MAPASTEPEC, CHIS",1985-05-08,00:54:15,revisado
1985-05-08,03:20:57,2.5,31.98,-115.84,8.0,"74 km al ESTE de ENSENADA, BC",1985-05-08,09:20:57,revisado
1985-05-08,03:23:13,2.4,32.3,-115.86,8.0,"45 km al SUROESTE de SANTA ISABEL, BC",1985-05-08,09:23:13,revisado
1985-05-08,03:43:45,no calculable,16.15,-95.8,15.0,"55 km al NORESTE de CRUCECITA, OAX",1985-05-08,09:43:45,revisado
1985-05-08,07:35:58,no calculable,16.02,-94.71,120.0,"52 km al SUR de UNION HIDALGO, OAX",1985-05-08,13:35:58,revisado
1985-05-08,13:23:21,no calculable,15.36,-95.6,33.0,"73 km al SURESTE de CRUCECITA, OAX",1985-05-08,19:23:21,revisado
1985-05-08,17:40:18,5.1,31.77,-115.82,6.0,"71 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-08,23:40:18,revisado
1985-05-08,17:51:45,3.6,31.8,-115.9,8.0,"64 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-08,23:51:45,revisado
1985-05-08,18:00:34,2.5,31.83,-115.9,8.0,"65 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-09,00:00:34,revisado
1985-05-08,18:24:13,2.8,31.7,-115.8,8.0,"73 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-09,00:24:13,revisado
1985-05-08,19:31:38,2.7,31.84,-115.95,8.0,"60 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-09,01:31:38,revisado
1985-05-08,21:15:22,no calculable,16.31,-99.35,15.0,"54 km al SUR de SAN MARCOS, GRO",1985-05-09,03:15:22,revisado
1985-05-08,21:23:39,2.8,31.82,-115.9,8.0,"64 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-09,03:23:39,revisado
1985-05-08,22:48:45,2.5,31.82,-115.82,8.0,"72 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-09,04:48:45,revisado
1985-05-08,22:49:16,2.6,31.85,-115.87,8.0,"68 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-09,04:49:16,revisado
1985-05-09,00:42:42,no calculable,15.0,-93.03,33.0,"51 km al SUROESTE de MAPASTEPEC, CHIS",1985-05-09,06:42:42,revisado
1985-05-09,02:00:25,no calculable,14.28,-93.84,33.0,"164 km al SUROESTE de MAPASTEPEC, CHIS",1985-05-09,08:00:25,revisado
1985-05-09,03:49:48,no calculable,14.34,-93.88,33.0,"162 km al SUROESTE de MAPASTEPEC, CHIS",1985-05-09,09:49:48,revisado
1985-05-09,04:33:21,no calculable,15.8,-97.35,33.0,"25 km al SURESTE de RIO GRANDE, OAX",1985-05-09,10:33:21,revisado
1985-05-09,04:56:34,no calculable,14.41,-93.4,33.0,"126 km al SUROESTE de MAPASTEPEC, CHIS",1985-05-09,10:56:34,revisado
1985-05-09,05:19:04,no calculable,16.35,-92.49,33.0,"8 km al ESTE de VENUSTIANO CARRANZA, CHIS",1985-05-09,11:19:04,revisado
1985-05-09,05:42:28,no calculable,15.64,-94.11,80.0,"62 km al SUROESTE de TONALA, CHIS",1985-05-09,11:42:28,revisado
1985-05-09,06:22:51,no calculable,17.26,-94.53,120.0,"69 km al NORESTE de MATIAS ROMERO, OAX",1985-05-09,12:22:51,revisado
1985-05-09,06:34:30,no calculable,17.9,-94.78,70.0,"10 km al SUROESTE de JALTIPAN DE MORELOS, VER",1985-05-09,12:34:30,revisado
1985-05-09,06:35:23,2.5,31.81,-115.9,8.0,"64 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-09,12:35:23,revisado
1985-05-09,14:27:53,no calculable,16.94,-95.19,70.0,"17 km al NOROESTE de MATIAS ROMERO, OAX",1985-05-09,20:27:53,revisado
1985-05-09,15:42:58,no calculable,15.29,-95.22,25.0,"99 km al SUR de SALINA CRUZ, OAX",1985-05-09,21:42:58,revisado
1985-05-09,16:25:26,no calculable,17.25,-94.08,140.0,"72 km al NOROESTE de CINTALAPA, CHIS",1985-05-09,22:25:26,revisado
1985-05-09,16:57:20,4.9,13.68,-93.04,33.0,"146 km al SUROESTE de CD HIDALGO, CHIS",1985-05-09,22:57:20,revisado
1985-05-09,23:39:40,3.2,31.83,-115.8,8.0,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-10,05:39:40,revisado
1985-05-09,23:41:20,2.7,31.83,-115.73,8.0,"78 km al SUROESTE de GPE VICTORIA(KM.43), BC",1985-05-10,05:41:20,revisado
1985-05-10,00:18:11,2.2,31.85,-115.83,8.0,"71 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-10,06:18:11,revisado
1985-05-10,02:01:01,2.4,31.85,-115.83,8.0,"71 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-10,08:01:01,revisado
1985-05-10,02:11:21,4.4,16.21,-95.63,33.0,"44 km al SUROESTE de TEHUANTEPEC, OAX",1985-05-10,08:11:21,revisado
1985-05-10,12:25:31,no calculable,16.02,-95.74,33.0,"51 km al NORESTE de CRUCECITA, OAX",1985-05-10,18:25:31,revisado
1985-05-10,15:54:10,2.3,31.87,-115.8,8.0,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-10,21:54:10,revisado
1985-05-10,16:13:28,2.4,31.87,-115.75,8.0,"77 km al SUROESTE de GPE VICTORIA(KM.43), BC",1985-05-10,22:13:28,revisado
1985-05-10,20:22:42,2.5,31.84,-115.8,8.0,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-11,02:22:42,revisado
1985-05-10,20:35:02,2.4,31.84,-115.8,8.0,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-11,02:35:02,revisado
1985-05-10,21:35:37,2.3,31.85,-115.8,8.0,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-11,03:35:37,revisado
1985-05-10,23:48:42,no calculable,16.5,-97.63,5.0,"48 km al NORESTE de PINOTEPA NACIONAL, OAX",1985-05-11,05:48:42,revisado
1985-05-11,05:47:52,2.3,31.84,-115.8,8.0,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-11,11:47:52,revisado
1985-05-11,05:56:56,2.4,31.8,-115.8,8.0,"73 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-11,11:56:56,revisado
1985-05-11,06:45:19,no calculable,17.71,-94.26,70.0,"28 km al SUROESTE de LAS CHOAPAS, VER",1985-05-11,12:45:19,revisado
1985-05-11,07:31:13,no calculable,15.65,-98.52,15.0,"91 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-05-11,13:31:13,revisado
1985-05-11,09:44:50,no calculable,14.09,-94.35,33.0,"215 km al SUROESTE de PIJIJIAPAN, CHIS",1985-05-11,15:44:50,revisado
1985-05-11,11:03:37,no calculable,17.28,-100.65,5.0,"7 km al NOROESTE de TECPAN, GRO",1985-05-11,17:03:37,revisado
1985-05-11,12:57:03,no calculable,16.76,-99.43,33.0,"6 km al SUROESTE de SAN MARCOS, GRO",1985-05-11,18:57:03,revisado
1985-05-11,17:59:57,no calculable,19.0,-104.7,9.0,"30 km al SUROESTE de CIHUATLAN, JAL",1985-05-11,23:59:57,revisado
1985-05-12,02:50:16,no calculable,16.0,-97.74,33.0,"33 km al OESTE de RIO GRANDE, OAX",1985-05-12,08:50:16,revisado
1985-05-12,11:45:07,no calculable,18.63,-100.44,33.0,"38 km al NORESTE de CD ALTAMIRANO, GRO",1985-05-12,17:45:07,revisado
1985-05-12,22:13:07,no calculable,13.0,-91.22,33.0,"211 km al SURESTE de CD HIDALGO, CHIS",1985-05-13,04:13:07,revisado
1985-05-13,15:14:19,no calculable,14.44,-93.86,15.0,"152 km al SUROESTE de MAPASTEPEC, CHIS",1985-05-13,21:14:19,revisado
1985-05-13,15:30:20,no calculable,15.19,-94.23,33.0,"111 km al SUROESTE de TONALA, CHIS",1985-05-13,21:30:20,revisado
1985-05-13,16:14:31,no calculable,13.85,-92.3,33.0,"93 km al SUR de CD HIDALGO, CHIS",1985-05-13,22:14:31,revisado
1985-05-14,10:42:46,no calculable,14.01,-93.21,33.0,"136 km al SUROESTE de CD HIDALGO, CHIS",1985-05-14,16:42:46,revisado
1985-05-14,19:42:36,no calculable,15.73,-94.75,15.0,"69 km al SURESTE de SALINA CRUZ, OAX",1985-05-15,01:42:36,revisado
1985-05-15,05:10:52,no calculable,15.85,-95.42,33.0,"44 km al SUROESTE de SALINA CRUZ, OAX",1985-05-15,11:10:52,revisado
1985-05-15,08:42:00,no calculable,14.14,-94.23,33.0,"203 km al SUROESTE de PIJIJIAPAN, CHIS",1985-05-15,14:42:00,revisado
1985-05-15,09:56:53,no calculable,14.74,-92.42,33.0,"25 km al SUROESTE de TAPACHULA, CHIS",1985-05-15,15:56:53,revisado
1985-05-15,13:09:56,no calculable,18.83,-103.4,15.0,"26 km al OESTE de COALCOMAN, MICH",1985-05-15,19:09:56,revisado
1985-05-16,02:41:58,no calculable,16.34,-97.56,15.0,"39 km al NOROESTE de RIO GRANDE, OAX",1985-05-16,08:41:58,revisado
1985-05-16,03:05:37,2.4,31.95,-115.94,8.0,"64 km al ESTE de ENSENADA, BC",1985-05-16,09:05:37,revisado
1985-05-16,10:41:40,no calculable,15.16,-91.83,33.0,"41 km al NORESTE de CACAHOATAN, CHIS",1985-05-16,16:41:40,revisado
1985-05-16,22:39:27,no calculable,15.56,-98.39,33.0,"94 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-05-17,04:39:27,revisado
1985-05-16,23:15:07,no calculable,17.92,-94.87,70.0,"3 km al SURESTE de OLUTA, VER",1985-05-17,05:15:07,revisado
1985-05-17,02:20:13,no calculable,15.74,-93.87,70.0,"40 km al SUROESTE de TONALA, CHIS",1985-05-17,08:20:13,revisado
1985-05-17,06:10:25,no calculable,17.56,-94.63,120.0,"46 km al SUR de JALTIPAN DE MORELOS, VER",1985-05-17,12:10:25,revisado
1985-05-17,21:41:46,2.5,31.74,-115.47,8.0,"70 km al SUROESTE de GPE VICTORIA(KM.43), BC",1985-05-18,03:41:46,revisado
1985-05-17,23:57:40,2.5,31.95,-116.3,8.0,"31 km al NORESTE de ENSENADA, BC",1985-05-18,05:57:40,revisado
1985-05-18,04:46:14,no calculable,16.14,-97.52,33.0,"17 km al NOROESTE de RIO GRANDE, OAX",1985-05-18,10:46:14,revisado
1985-05-18,06:47:17,2.7,31.82,-115.84,8.0,"70 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-18,12:47:17,revisado
1985-05-18,08:12:54,no calculable,16.0,-97.3,33.0,"14 km al ESTE de RIO GRANDE, OAX",1985-05-18,14:12:54,revisado
1985-05-18,16:08:42,4.8,14.27,-92.14,80.0,"45 km al SUR de CD HIDALGO, CHIS",1985-05-18,22:08:42,revisado
1985-05-18,19:28:46,no calculable,16.95,-100.21,9.0,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",1985-05-19,01:28:46,revisado
1985-05-19,05:12:23,no calculable,17.08,-94.66,100.0,"47 km al NORESTE de MATIAS ROMERO, OAX",1985-05-19,11:12:23,revisado
1985-05-19,06:48:21,no calculable,17.45,-94.56,127.0,"59 km al SURESTE de JALTIPAN DE MORELOS, VER",1985-05-19,12:48:21,revisado
1985-05-19,13:23:46,no calculable,17.84,-94.96,70.0,"5 km al SUR de SAYULA DE ALEMAN, VER",1985-05-19,19:23:46,revisado
1985-05-19,16:14:18,2.5,31.85,-115.84,8.0,"71 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-19,22:14:18,revisado
1985-05-19,20:53:56,2.9,31.85,-115.87,8.0,"68 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-20,02:53:56,revisado
1985-05-20,09:24:49,no calculable,16.12,-95.7,33.0,"54 km al SUROESTE de TEHUANTEPEC, OAX",1985-05-20,15:24:49,revisado
1985-05-20,15:56:45,2.4,31.84,-115.95,8.0,"60 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-20,21:56:45,revisado
1985-05-21,04:30:55,3.7,17.32,-101.4,33.0,"27 km al SUROESTE de PETATLAN, GRO",1985-05-21,10:30:55,revisado
1985-05-21,11:10:13,no calculable,16.68,-93.86,33.0,"15 km al OESTE de CINTALAPA, CHIS",1985-05-21,17:10:13,revisado
1985-05-21,13:41:52,no calculable,15.45,-98.85,33.0,"130 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-05-21,19:41:52,revisado
1985-05-21,17:22:18,no calculable,17.47,-94.76,120.0,"50 km al SURESTE de SAYULA DE ALEMAN, VER",1985-05-21,23:22:18,revisado
1985-05-21,20:38:18,2.6,31.84,-115.9,8.0,"65 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-22,02:38:18,revisado
1985-05-22,00:22:59,no calculable,15.79,-95.33,33.0,"46 km al SUROESTE de SALINA CRUZ, OAX",1985-05-22,06:22:59,revisado
1985-05-22,04:10:39,2.5,31.9,-115.9,8.0,"66 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-22,10:10:39,revisado
1985-05-22,04:12:07,2.5,31.9,-115.75,8.0,"75 km al SUROESTE de GPE VICTORIA(KM.43), BC",1985-05-22,10:12:07,revisado
1985-05-22,05:27:55,no calculable,17.16,-94.36,120.0,"79 km al NORESTE de MATIAS ROMERO, OAX",1985-05-22,11:27:55,revisado
1985-05-22,11:11:05,no calculable,17.83,-95.49,70.0,"20 km al SUROESTE de J RODRIGUEZ CLARA, VER",1985-05-22,17:11:05,revisado
1985-05-22,18:37:44,no calculable,17.86,-101.1,33.0,"40 km al NORESTE de PETATLAN, GRO",1985-05-23,00:37:44,revisado
1985-05-22,20:14:48,no calculable,17.74,-101.59,33.0,"11 km al NOROESTE de ZIHUATANEJO, GRO",1985-05-23,02:14:48,revisado
1985-05-22,21:18:43,no calculable,16.06,-95.59,33.0,"44 km al SUROESTE de SALINA CRUZ, OAX",1985-05-23,03:18:43,revisado
1985-05-23,00:09:05,2.1,32.2,-115.75,8.0,"51 km al SUROESTE de SANTA ISABEL, BC",1985-05-23,06:09:05,revisado
1985-05-23,03:24:56,4.5,16.62,-91.57,100.0,"55 km al NORESTE de LAS MARGARITAS, CHIS",1985-05-23,09:24:56,revisado
1985-05-23,15:06:55,2.2,31.6,-116.2,8.0,"38 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-23,21:06:55,revisado
1985-05-23,17:39:41,no calculable,15.48,-98.42,33.0,"103 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-05-23,23:39:41,revisado
1985-05-23,17:47:17,no calculable,14.98,-98.45,33.0,"156 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-05-23,23:47:17,revisado
1985-05-23,17:51:55,no calculable,14.89,-98.47,33.0,"166 km al SUROESTE de RIO GRANDE, OAX",1985-05-23,23:51:55,revisado
1985-05-23,17:53:17,no calculable,14.88,-98.44,33.0,"165 km al SUROESTE de RIO GRANDE, OAX",1985-05-23,23:53:17,revisado
1985-05-23,22:07:31,no calculable,13.72,-92.2,33.0,"106 km al SUR de CD HIDALGO, CHIS",1985-05-24,04:07:31,revisado
1985-05-23,22:09:11,2.3,32.1,-115.64,8.0,"55 km al SUROESTE de GPE VICTORIA(KM.43), BC",1985-05-24,04:09:11,revisado
1985-05-24,02:32:50,2.4,31.85,-115.75,8.0,"78 km al SUROESTE de GPE VICTORIA(KM.43), BC",1985-05-24,08:32:50,revisado
1985-05-24,03:25:30,no calculable,17.92,-98.03,9.0,"30 km al NOROESTE de H HUAJUAPAN DE LEON, OAX",1985-05-24,09:25:30,revisado
1985-05-24,06:02:59,4.6,16.73,-95.43,61.0,"40 km al NOROESTE de CD IXTEPEC, OAX",1985-05-24,12:02:59,revisado
1985-05-24,08:25:05,no calculable,15.38,-96.42,33.0,"41 km al SUR de S PEDRO POCHUTLA, OAX",1985-05-24,14:25:05,revisado
1985-05-25,04:42:55,2.8,31.85,-115.87,8.0,"68 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-25,10:42:55,revisado
1985-05-25,16:08:53,no calculable,15.34,-97.68,33.0,"79 km al SUROESTE de RIO GRANDE, OAX",1985-05-25,22:08:53,revisado
1985-05-25,19:31:57,no calculable,13.4,-92.02,33.0,"142 km al SUR de CD HIDALGO, CHIS",1985-05-26,01:31:57,revisado
1985-05-25,23:38:15,no calculable,16.12,-93.64,70.0,"13 km al NORESTE de TONALA, CHIS",1985-05-26,05:38:15,revisado
1985-05-25,23:59:42,no calculable,16.7,-99.41,33.0,"11 km al SUR de SAN MARCOS, GRO",1985-05-26,05:59:42,revisado
1985-05-26,01:44:43,no calculable,17.44,-95.69,70.0,"67 km al SUR de ISLA, VER",1985-05-26,07:44:43,revisado
1985-05-26,02:39:45,2.5,31.84,-115.84,8.0,"70 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-26,08:39:45,revisado
1985-05-26,07:10:22,no calculable,15.51,-93.28,70.0,"21 km al SUROESTE de PIJIJIAPAN, CHIS",1985-05-26,13:10:22,revisado
1985-05-26,10:40:52,no calculable,16.7,-99.52,5.0,"17 km al SUROESTE de SAN MARCOS, GRO",1985-05-26,16:40:52,revisado
1985-05-26,17:17:54,no calculable,16.89,-100.09,33.0,"13 km al SUR de COYUCA DE BENITEZ, GRO",1985-05-26,23:17:54,revisado
1985-05-26,18:20:22,no calculable,16.75,-99.89,15.0,"13 km al SUR de ACAPULCO, GRO",1985-05-27,00:20:22,revisado
1985-05-26,19:14:30,no calculable,16.29,-95.87,9.0,"64 km al NORESTE de CRUCECITA, OAX",1985-05-27,01:14:30,revisado
1985-05-27,06:40:59,4.3,14.22,-92.99,33.0,"104 km al SUROESTE de CD HIDALGO, CHIS",1985-05-27,12:40:59,revisado
1985-05-27,12:13:43,no calculable,13.4,-90.45,33.0,"232 km al SURESTE de CD HIDALGO, CHIS",1985-05-27,18:13:43,revisado
1985-05-27,19:38:09,2.7,31.9,-115.89,8.0,"67 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-28,01:38:09,revisado
1985-05-28,04:03:44,no calculable,14.54,-92.86,33.0,"76 km al SUROESTE de TAPACHULA, CHIS",1985-05-28,10:03:44,revisado
1985-05-28,13:27:36,5.2,18.94,-102.98,15.0,"26 km al NORESTE de COALCOMAN, MICH",1985-05-28,19:27:36,revisado
1985-05-29,23:29:03,no calculable,16.74,-94.34,96.0,"60 km al NORESTE de UNION HIDALGO, OAX",1985-05-30,05:29:03,revisado
1985-05-30,07:49:12,no calculable,16.3,-96.2,15.0,"42 km al ESTE de MIAHUATLAN, OAX",1985-05-30,13:49:12,revisado
1985-05-30,14:15:04,no calculable,17.17,-92.34,33.0,"1 km al OESTE de YAJALON, CHIS",1985-05-30,20:15:04,revisado
1985-05-31,00:00:03,4.7,15.5,-93.27,33.0,"22 km al SUROESTE de PIJIJIAPAN, CHIS",1985-05-31,06:00:03,revisado
1985-05-31,01:23:50,2.6,31.7,-115.91,8.0,"63 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-31,07:23:50,revisado
1985-05-31,01:55:03,no calculable,15.54,-96.73,33.0,"36 km al SUROESTE de S PEDRO POCHUTLA, OAX",1985-05-31,07:55:03,revisado
1985-05-31,05:30:31,2.8,31.75,-115.84,8.0,"69 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-05-31,11:30:31,revisado
1985-05-31,11:49:40,no calculable,15.56,-93.24,70.0,"14 km al SUR de PIJIJIAPAN, CHIS",1985-05-31,17:49:40,revisado
1985-05-31,19:16:11,2.3,31.89,-116.08,8.0,"50 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1985-06-01,01:16:11,revisado
1985-06-01,02:04:25,2.6,31.9,-115.85,8.0,"71 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",1985-06-01,08:04:25,revisado
1985-06-01,02:14:56,no calculable,17.15,-101.42,33.0,"46 km al SUROESTE de PETATLAN, GRO",1985-06-01,08:14:56,revisado
